D,N,pop,gen,compositionality
32,50,90,7,0.42
32,50,90,8,0.4
32,50,90,9,0.26
32,50,90,10,0.3
32,50,90,11,0.34
32,50,90,12,0.3
32,50,90,13,0.38
32,50,90,14,0.2
32,50,90,15,0.42
2,100,90,1,0.12
2,100,90,2,0.16
2,100,90,3,0.25
2,100,90,4,0.31
2,100,90,5,0.31
2,100,90,6,0.3
2,100,90,7,0.31
2,100,90,8,0.35
2,100,90,9,0.27
2,100,90,10,0.29
2,100,90,11,0.19
2,100,90,12,0.26
2,100,90,13,0.28
2,100,90,14,0.3
2,100,90,15,0.37
8,100,90,1,0.17
8,100,90,2,0.38
8,100,90,3,0.57
8,100,90,4,0.77
8,100,90,5,0.77
8,100,90,6,0.83
8,100,90,7,0.81
8,100,90,8,0.83
8,100,90,9,0.88
8,100,90,10,0.78
8,100,90,11,0.81
8,100,90,12,0.75
8,100,90,13,0.71
8,100,90,14,0.79
8,100,90,15,0.79
32,100,90,1,0.1
32,100,90,2,0.22
32,100,90,3,0.33
32,100,90,4,0.31
32,100,90,5,0.33
32,100,90,6,0.36
32,100,90,7,0.31
32,100,90,8,0.33
32,100,90,9,0.35
32,100,90,10,0.48
32,100,90,11,0.42
32,100,90,12,0.37
32,100,90,13,0.4
32,100,90,14,0.32
32,100,90,15,0.33
2,32,91,1,0.09375
2,32,91,2,0.1875
2,32,91,3,0.25
2,32,91,4,0.3125
2,32,91,5,0.1875
2,32,91,6,0.34375
2,32,91,7,0.375
2,32,91,8,0.3125
2,32,91,9,0.3125
2,32,91,10,0.40625
2,32,91,11,0.28125
2,32,91,12,0.4375
2,32,91,13,0.25
2,32,91,14,0.0625
2,32,91,15,0.21875
8,32,91,1,0.125
8,32,91,2,0.1875
8,32,91,3,0.46875
8,32,91,4,0.71875
8,32,91,5,0.71875
8,32,91,6,0.84375
8,32,91,7,0.78125
8,32,91,8,0.78125
8,32,91,9,0.65625
8,32,91,10,0.875
8,32,91,11,0.71875
8,32,91,12,0.75
8,32,91,13,0.875
8,32,91,14,0.875
8,32,91,15,0.8125
32,32,91,1,0.09375
32,32,91,2,0.15625
32,32,91,3,0.375
32,32,91,4,0.4375
32,32,91,5,0.40625
32,32,91,6,0.25
32,32,91,7,0.34375
32,32,91,8,0.1875
32,32,91,9,0.4375
32,32,91,10,0.375
32,32,91,11,0.375
32,32,91,12,0.4375
32,32,91,13,0.375
32,32,91,14,0.5625
32,32,91,15,0.40625
2,50,91,1,0.12
2,50,91,2,0.14
2,50,91,3,0.22
2,50,91,4,0.26
2,50,91,5,0.36
2,50,91,6,0.5
2,50,91,7,0.44
2,50,91,8,0.36
2,50,91,9,0.32
2,50,91,10,0.26
2,50,91,11,0.28
2,50,91,12,0.24
2,50,91,13,0.3
2,50,91,14,0.32
2,50,91,15,0.3
8,50,91,1,0.02
8,50,91,2,0.16
8,50,91,3,0.3
8,50,91,4,0.46
8,50,91,5,0.58
8,50,91,6,0.72
8,50,91,7,0.7
8,50,91,8,0.78
8,50,91,9,0.8
8,50,91,10,0.8
8,50,91,11,0.74
8,50,91,12,0.86
8,50,91,13,0.74
8,50,91,14,0.64
8,50,91,15,0.68
32,50,91,1,0.16
32,50,91,2,0.28
32,50,91,3,0.28
32,50,91,4,0.26
32,50,91,5,0.32
32,50,91,6,0.3
32,50,91,7,0.18
32,50,91,8,0.3
32,50,91,9,0.32
32,50,91,10,0.38
32,50,91,11,0.24
32,50,91,12,0.28
32,50,91,13,0.12
32,50,91,14,0.26
32,50,91,15,0.26
2,100,91,1,0.17
2,100,91,2,0.25
2,100,91,3,0.39
2,100,91,4,0.38
2,100,91,5,0.3
2,100,91,6,0.29
2,100,91,7,0.29
2,100,91,8,0.32
2,100,91,9,0.29
2,100,91,10,0.29
2,100,91,11,0.28
2,100,91,12,0.31
2,100,91,13,0.27
2,100,91,14,0.38
2,100,91,15,0.46
8,100,91,1,0.1
8,100,91,2,0.34
8,100,91,3,0.53
8,100,91,4,0.68
8,100,91,5,0.69
8,100,91,6,0.7
8,100,91,7,0.78
8,100,91,8,0.8
8,100,91,9,0.76
8,100,91,10,0.77
8,100,91,11,0.76
8,100,91,12,0.79
8,100,91,13,0.76
8,100,91,14,0.79
8,100,91,15,0.72
32,100,91,1,0.1
32,100,91,2,0.23
32,100,91,3,0.26
32,100,91,4,0.29
32,100,91,5,0.37
32,100,91,6,0.32
32,100,91,7,0.32
32,100,91,8,0.38
32,100,91,9,0.41
32,100,91,10,0.45
32,100,91,11,0.36
32,100,91,12,0.41
32,100,91,13,0.36
32,100,91,14,0.44
32,100,91,15,0.36
2,32,92,1,0.34375
2,32,92,2,0.1875
2,32,92,3,0.1875
2,32,92,4,0.28125
2,32,92,5,0.1875
2,32,92,6,0.34375
2,32,92,7,0.25
2,32,92,8,0.25
2,32,92,9,0.21875
2,32,92,10,0.125
2,32,92,11,0.28125
2,32,92,12,0.34375
2,32,92,13,0.21875
2,32,92,14,0.25
2,32,92,15,0.34375
8,32,92,1,0.15625
8,32,92,2,0.3125
8,32,92,3,0.40625
8,32,92,4,0.6875
8,32,92,5,0.75
8,32,92,6,0.75
8,32,92,7,0.625
8,32,92,8,0.8125
8,32,92,9,0.71875
8,32,92,10,0.84375
8,32,92,11,0.84375
8,32,92,12,0.71875
8,32,92,13,0.6875
8,32,92,14,0.625
8,32,92,15,0.75
32,32,92,1,0.15625
32,32,92,2,0.3125
32,32,92,3,0.34375
32,32,92,4,0.25
32,32,92,5,0.25
32,32,92,6,0.21875
32,32,92,7,0.28125
32,32,92,8,0.34375
32,32,92,9,0.21875
32,32,92,10,0.28125
32,32,92,11,0.375
32,32,92,12,0.375
32,32,92,13,0.3125
32,32,92,14,0.375
32,32,92,15,0.40625
2,50,92,1,0.2
2,50,92,2,0.22
2,50,92,3,0.2
2,50,92,4,0.34
2,50,92,5,0.22
2,50,92,6,0.18
2,50,92,7,0.22
2,50,92,8,0.22
2,50,92,9,0.3
2,50,92,10,0.32
2,50,92,11,0.32
2,50,92,12,0.32
2,50,92,13,0.28
2,50,92,14,0.32
2,50,92,15,0.32
8,50,92,1,0.14
8,50,92,2,0.42
8,50,92,3,0.58
8,50,92,4,0.7
8,50,92,5,0.72
8,50,92,6,0.72
8,50,92,7,0.84
8,50,92,8,0.78
8,50,92,9,0.68
8,50,92,10,0.64
8,50,92,11,0.7
8,50,92,12,0.8
8,50,92,13,0.76
8,50,92,14,0.76
8,50,92,15,0.76
32,50,92,1,0.16
32,50,92,2,0.24
32,50,92,3,0.26
32,50,92,4,0.32
32,50,92,5,0.32
32,50,92,6,0.34
32,50,92,7,0.5
32,50,92,8,0.34
32,50,92,9,0.26
32,50,92,10,0.42
32,50,92,11,0.28
32,50,92,12,0.22
32,50,92,13,0.26
32,50,92,14,0.46
32,50,92,15,0.44
2,100,92,1,0.17
2,100,92,2,0.25
2,100,92,3,0.29
2,100,92,4,0.35
2,100,92,5,0.36
2,100,92,6,0.42
2,100,92,7,0.41
2,100,92,8,0.35
2,100,92,9,0.37
2,100,92,10,0.32
2,100,92,11,0.32
2,100,92,12,0.36
2,100,92,13,0.32
2,100,92,14,0.27
2,100,92,15,0.26
8,100,92,1,0.18
8,100,92,2,0.29
8,100,92,3,0.5
8,100,92,4,0.68
8,100,92,5,0.72
8,100,92,6,0.77
8,100,92,7,0.78
8,100,92,8,0.78
8,100,92,9,0.77
8,100,92,10,0.85
8,100,92,11,0.78
8,100,92,12,0.67
8,100,92,13,0.71
8,100,92,14,0.82
8,100,92,15,0.76
32,100,92,1,0.12
32,100,92,2,0.24
32,100,92,3,0.32
32,100,92,4,0.31
32,100,92,5,0.39
32,100,92,6,0.31
32,100,92,7,0.35
32,100,92,8,0.32
32,100,92,9,0.26
32,100,92,10,0.28
32,100,92,11,0.32
32,100,92,12,0.27
32,100,92,13,0.16
32,100,92,14,0.22
32,100,92,15,0.28
2,32,93,1,0.1875
2,32,93,2,0.21875
2,32,93,3,0.46875
2,32,93,4,0.34375
2,32,93,5,0.375
2,32,93,6,0.34375
2,32,93,7,0.40625
2,32,93,8,0.3125
2,32,93,9,0.3125
2,32,93,10,0.375
2,32,93,11,0.25
2,32,93,12,0.3125
2,32,93,13,0.34375
2,32,93,14,0.3125
2,32,93,15,0.375
8,32,93,1,0.21875
8,32,93,2,0.40625
8,32,93,3,0.53125
8,32,93,4,0.6875
8,32,93,5,0.71875
8,32,93,6,0.5625
8,32,93,7,0.5625
8,32,93,8,0.71875
8,32,93,9,0.71875
8,32,93,10,0.5625
8,32,93,11,0.6875
8,32,93,12,0.65625
8,32,93,13,0.75
8,32,93,14,0.71875
8,32,93,15,0.625
32,32,93,1,0.03125
32,32,93,2,0.0625
32,32,93,3,0.0625
32,32,93,4,0.28125
32,32,93,5,0.3125
32,32,93,6,0.46875
32,32,93,7,0.34375
32,32,93,8,0.34375
32,32,93,9,0.375
32,32,93,10,0.4375
32,32,93,11,0.40625
32,32,93,12,0.5
32,32,93,13,0.375
32,32,93,14,0.34375
32,32,93,15,0.34375
2,50,93,1,0.1
2,50,93,2,0.2
2,50,93,3,0.18
2,50,93,4,0.22
2,50,93,5,0.36
2,50,93,6,0.34
2,50,93,7,0.24
2,50,93,8,0.32
2,50,93,9,0.28
2,50,93,10,0.36
2,50,93,11,0.18
2,50,93,12,0.4
2,50,93,13,0.32
2,50,93,14,0.18
2,50,93,15,0.24
8,50,93,1,0.12
8,50,93,2,0.38
8,50,93,3,0.6
8,50,93,4,0.8
8,50,93,5,0.86
8,50,93,6,0.74
8,50,93,7,0.78
8,50,93,8,0.68
8,50,93,9,0.74
8,50,93,10,0.68
8,50,93,11,0.82
8,50,93,12,0.8
8,50,93,13,0.76
8,50,93,14,0.8
8,50,93,15,0.82
32,50,93,1,0.06
32,50,93,2,0.24
32,50,93,3,0.34
32,50,93,4,0.4
32,50,93,5,0.5
32,50,93,6,0.54
32,50,93,7,0.46
32,50,93,8,0.36
32,50,93,9,0.54
32,50,93,10,0.48
32,50,93,11,0.44
32,50,93,12,0.32
32,50,93,13,0.24
32,50,93,14,0.3
32,50,93,15,0.32
2,100,93,1,0.14
2,100,93,2,0.21
2,100,93,3,0.29
2,100,93,4,0.24
2,100,93,5,0.35
2,100,93,6,0.32
2,100,93,7,0.33
2,100,93,8,0.4
2,100,93,9,0.41
2,100,93,10,0.36
2,100,93,11,0.47
2,100,93,12,0.44
2,100,93,13,0.35
2,100,93,14,0.34
2,100,93,15,0.4
8,100,93,1,0.13
8,100,93,2,0.34
8,100,93,3,0.53
8,100,93,4,0.63
8,100,93,5,0.76
8,100,93,6,0.73
8,100,93,7,0.69
8,100,93,8,0.73
8,100,93,9,0.78
8,100,93,10,0.74
8,100,93,11,0.77
8,100,93,12,0.79
8,100,93,13,0.77
8,100,93,14,0.74
8,100,93,15,0.74
32,100,93,1,0.07
32,100,93,2,0.15
32,100,93,3,0.25
32,100,93,4,0.34
32,100,93,5,0.4
32,100,93,6,0.43
32,100,93,7,0.48
32,100,93,8,0.38
32,100,93,9,0.37
32,100,93,10,0.27
32,100,93,11,0.37
32,100,93,12,0.37
32,100,93,13,0.38
32,100,93,14,0.42
32,100,93,15,0.32
2,32,94,1,0.15625
2,32,94,2,0.34375
2,32,94,3,0.375
2,32,94,4,0.5625
2,32,94,5,0.5625
2,32,94,6,0.46875
2,32,94,7,0.46875
2,32,94,8,0.34375
2,32,94,9,0.40625
2,32,94,10,0.40625
2,32,94,11,0.3125
2,32,94,12,0.375
2,32,94,13,0.34375
2,32,94,14,0.5
2,32,94,15,0.40625
8,32,94,1,0.125
8,32,94,2,0.34375
8,32,94,3,0.5
8,32,94,4,0.53125
8,32,94,5,0.78125
8,32,94,6,0.71875
8,32,94,7,0.75
8,32,94,8,0.71875
8,32,94,9,0.6875
8,32,94,10,0.75
8,32,94,11,0.84375
8,32,94,12,0.90625
8,32,94,13,0.84375
8,32,94,14,0.78125
8,32,94,15,0.71875
32,32,94,1,0.125
32,32,94,2,0.28125
32,32,94,3,0.375
32,32,94,4,0.5
32,32,94,5,0.4375
32,32,94,6,0.375
32,32,94,7,0.4375
32,32,94,8,0.5
32,32,94,9,0.53125
32,32,94,10,0.625
32,32,94,11,0.5625
32,32,94,12,0.625
32,32,94,13,0.46875
32,32,94,14,0.4375
32,32,94,15,0.40625
2,50,94,1,0.18
2,50,94,2,0.18
2,50,94,3,0.14
2,50,94,4,0.14
2,50,94,5,0.18
2,50,94,6,0.32
2,50,94,7,0.38
2,50,94,8,0.32
2,50,94,9,0.2
2,50,94,10,0.3
2,50,94,11,0.42
2,50,94,12,0.42
2,50,94,13,0.28
2,50,94,14,0.2
2,50,94,15,0.34
8,50,94,1,0.28
8,50,94,2,0.4
8,50,94,3,0.6
8,50,94,4,0.78
8,50,94,5,0.9
8,50,94,6,0.86
8,50,94,7,0.68
8,50,94,8,0.78
8,50,94,9,0.74
8,50,94,10,0.78
8,50,94,11,0.84
8,50,94,12,0.84
8,50,94,13,0.92
8,50,94,14,0.86
8,50,94,15,0.78
32,50,94,1,0.1
32,50,94,2,0.18
32,50,94,3,0.28
32,50,94,4,0.22
32,50,94,5,0.28
32,50,94,6,0.24
32,50,94,7,0.28
32,50,94,8,0.26
32,50,94,9,0.42
32,50,94,10,0.48
32,50,94,11,0.28
32,50,94,12,0.44
32,50,94,13,0.46
32,50,94,14,0.34
32,50,94,15,0.32
2,100,94,1,0.05
2,100,94,2,0.2
2,100,94,3,0.25
2,100,94,4,0.36
2,100,94,5,0.42
2,100,94,6,0.38
2,100,94,7,0.32
2,100,94,8,0.4
2,100,94,9,0.33
2,100,94,10,0.43
2,100,94,11,0.48
2,100,94,12,0.34
2,100,94,13,0.3
2,100,94,14,0.21
2,100,94,15,0.28
8,100,94,1,0.11
8,100,94,2,0.29
8,100,94,3,0.47
8,100,94,4,0.64
8,100,94,5,0.7
8,100,94,6,0.73
8,100,94,7,0.77
8,100,94,8,0.7
8,100,94,9,0.75
8,100,94,10,0.67
8,100,94,11,0.68
8,100,94,12,0.77
8,100,94,13,0.79
8,100,94,14,0.8
8,100,94,15,0.72
32,100,94,1,0.16
32,100,94,2,0.3
32,100,94,3,0.26
32,100,94,4,0.32
32,100,94,5,0.4
32,100,94,6,0.34
32,100,94,7,0.3
32,100,94,8,0.29
32,100,94,9,0.27
32,100,94,10,0.4
32,100,94,11,0.36
32,100,94,12,0.34
32,100,94,13,0.38
32,100,94,14,0.35
32,100,94,15,0.32
2,32,95,1,0.09375
2,32,95,2,0.3125
2,32,95,3,0.25
2,32,95,4,0.1875
2,32,95,5,0.34375
2,32,95,6,0.3125
2,32,95,7,0.375
2,32,95,8,0.3125
2,32,95,9,0.28125
2,32,95,10,0.3125
2,32,95,11,0.28125
2,32,95,12,0.375
2,32,95,13,0.34375
2,32,95,14,0.25
2,32,95,15,0.15625
8,32,95,1,0.15625
8,32,95,2,0.28125
8,32,95,3,0.5625
8,32,95,4,0.71875
8,32,95,5,0.78125
8,32,95,6,0.71875
8,32,95,7,0.625
8,32,95,8,0.65625
8,32,95,9,0.78125
8,32,95,10,0.8125
8,32,95,11,0.78125
8,32,95,12,0.75
8,32,95,13,0.78125
8,32,95,14,0.78125
8,32,95,15,0.625
32,32,95,1,0.0625
32,32,95,2,0.1875
32,32,95,3,0.1875
32,32,95,4,0.125
32,32,95,5,0.3125
32,32,95,6,0.09375
32,32,95,7,0.40625
32,32,95,8,0.3125
32,32,95,9,0.28125
32,32,95,10,0.3125
32,32,95,11,0.40625
32,32,95,12,0.28125
32,32,95,13,0.25
32,32,95,14,0.34375
32,32,95,15,0.3125
2,50,95,1,0.12
2,50,95,2,0.22
2,50,95,3,0.22
2,50,95,4,0.2
2,50,95,5,0.32
2,50,95,6,0.26
2,50,95,7,0.3
2,50,95,8,0.18
2,50,95,9,0.26
2,50,95,10,0.3
2,50,95,11,0.34
2,50,95,12,0.32
2,50,95,13,0.4
2,50,95,14,0.44
2,50,95,15,0.22
8,50,95,1,0.22
8,50,95,2,0.38
8,50,95,3,0.62
8,50,95,4,0.72
8,50,95,5,0.78
8,50,95,6,0.88
8,50,95,7,0.8
8,50,95,8,0.76
8,50,95,9,0.76
8,50,95,10,0.84
8,50,95,11,0.78
8,50,95,12,0.84
8,50,95,13,0.76
8,50,95,14,0.76
8,50,95,15,0.82
32,50,95,1,0.14
32,50,95,2,0.22
32,50,95,3,0.32
32,50,95,4,0.34
32,50,95,5,0.32
32,50,95,6,0.32
32,50,95,7,0.48
32,50,95,8,0.5
32,50,95,9,0.44
32,50,95,10,0.46
32,50,95,11,0.36
32,50,95,12,0.34
32,50,95,13,0.36
32,50,95,14,0.3
32,50,95,15,0.38
2,100,95,1,0.22
2,100,95,2,0.33
2,100,95,3,0.28
2,100,95,4,0.24
2,100,95,5,0.29
2,100,95,6,0.33
2,100,95,7,0.38
2,100,95,8,0.37
2,100,95,9,0.33
2,100,95,10,0.23
2,100,95,11,0.31
2,100,95,12,0.32
2,100,95,13,0.33
2,100,95,14,0.33
2,100,95,15,0.22
8,100,95,1,0.06
8,100,95,2,0.22
8,100,95,3,0.43
8,100,95,4,0.56
8,100,95,5,0.63
8,100,95,6,0.65
8,100,95,7,0.75
8,100,95,8,0.75
8,100,95,9,0.73
8,100,95,10,0.74
8,100,95,11,0.8
8,100,95,12,0.77
8,100,95,13,0.79
8,100,95,14,0.82
8,100,95,15,0.74
32,100,95,1,0.13
32,100,95,2,0.21
32,100,95,3,0.25
32,100,95,4,0.36
32,100,95,5,0.38
32,100,95,6,0.42
32,100,95,7,0.42
32,100,95,8,0.41
32,100,95,9,0.34
32,100,95,10,0.34
32,100,95,11,0.32
32,100,95,12,0.23
32,100,95,13,0.24
32,100,95,14,0.22
32,100,95,15,0.24
2,32,96,1,0.125
2,32,96,2,0.25
2,32,96,3,0.28125
2,32,96,4,0.25
2,32,96,5,0.28125
2,32,96,6,0.375
2,32,96,7,0.53125
2,32,96,8,0.53125
2,32,96,9,0.46875
2,32,96,10,0.28125
2,32,96,11,0.28125
2,32,96,12,0.34375
2,32,96,13,0.28125
2,32,96,14,0.1875
2,32,96,15,0.25
8,32,96,1,0.28125
8,32,96,2,0.28125
8,32,96,3,0.375
8,32,96,4,0.40625
8,32,96,5,0.59375
8,32,96,6,0.625
8,32,96,7,0.65625
8,32,96,8,0.65625
8,32,96,9,0.78125
8,32,96,10,0.75
8,32,96,11,0.8125
8,32,96,12,0.71875
8,32,96,13,0.78125
8,32,96,14,0.6875
8,32,96,15,0.6875
32,32,96,1,0.1875
32,32,96,2,0.125
32,32,96,3,0.3125
32,32,96,4,0.28125
32,32,96,5,0.5625
32,32,96,6,0.34375
32,32,96,7,0.3125
32,32,96,8,0.4375
32,32,96,9,0.375
32,32,96,10,0.28125
32,32,96,11,0.25
32,32,96,12,0.375
32,32,96,13,0.4375
32,32,96,14,0.375
32,32,96,15,0.34375
2,50,96,1,0.18
2,50,96,2,0.26
2,50,96,3,0.3
2,50,96,4,0.26
2,50,96,5,0.22
2,50,96,6,0.24
2,50,96,7,0.24
2,50,96,8,0.18
2,50,96,9,0.32
2,50,96,10,0.2
2,50,96,11,0.28
2,50,96,12,0.26
2,50,96,13,0.28
2,50,96,14,0.24
2,50,96,15,0.3
8,50,96,1,0.2
8,50,96,2,0.36
8,50,96,3,0.46
8,50,96,4,0.5
8,50,96,5,0.4
8,50,96,6,0.6
8,50,96,7,0.6
8,50,96,8,0.7
8,50,96,9,0.66
8,50,96,10,0.7
8,50,96,11,0.84
8,50,96,12,0.76
8,50,96,13,0.78
8,50,96,14,0.7
8,50,96,15,0.68
32,50,96,1,0.1
32,50,96,2,0.22
32,50,96,3,0.36
32,50,96,4,0.3
32,50,96,5,0.32
32,50,96,6,0.3
32,50,96,7,0.16
32,50,96,8,0.3
32,50,96,9,0.26
32,50,96,10,0.44
32,50,96,11,0.38
32,50,96,12,0.4
32,50,96,13,0.4
32,50,96,14,0.46
32,50,96,15,0.46
2,100,96,1,0.14
2,100,96,2,0.2
2,100,96,3,0.22
2,100,96,4,0.33
2,100,96,5,0.37
2,100,96,6,0.3
2,100,96,7,0.34
2,100,96,8,0.35
2,100,96,9,0.32
2,100,96,10,0.27
2,100,96,11,0.23
2,100,96,12,0.18
2,100,96,13,0.22
2,100,96,14,0.26
2,100,96,15,0.29
8,100,96,1,0.24
8,100,96,2,0.43
8,100,96,3,0.55
8,100,96,4,0.64
8,100,96,5,0.71
8,100,96,6,0.7
8,100,96,7,0.76
8,100,96,8,0.72
8,100,96,9,0.76
8,100,96,10,0.7
8,100,96,11,0.73
8,100,96,12,0.7
8,100,96,13,0.78
8,100,96,14,0.7
8,100,96,15,0.81
32,100,96,1,0.21
32,100,96,2,0.23
32,100,96,3,0.22
32,100,96,4,0.21
32,100,96,5,0.35
32,100,96,6,0.36
32,100,96,7,0.37
32,100,96,8,0.37
32,100,96,9,0.4
32,100,96,10,0.36
32,100,96,11,0.21
32,100,96,12,0.24
32,100,96,13,0.24
32,100,96,14,0.17
32,100,96,15,0.34
2,32,97,1,0.09375
2,32,97,2,0.28125
2,32,97,3,0.3125
2,32,97,4,0.34375
2,32,97,5,0.28125
2,32,97,6,0.1875
2,32,97,7,0.1875
2,32,97,8,0.1875
2,32,97,9,0.25
2,32,97,10,0.28125
2,32,97,11,0.40625
2,32,97,12,0.21875
2,32,97,13,0.28125
2,32,97,14,0.28125
2,32,97,15,0.09375
8,32,97,1,0.09375
8,32,97,2,0.40625
8,32,97,3,0.71875
8,32,97,4,0.71875
8,32,97,5,0.75
8,32,97,6,0.78125
8,32,97,7,0.8125
8,32,97,8,0.90625
8,32,97,9,0.8125
8,32,97,10,0.84375
8,32,97,11,0.90625
8,32,97,12,0.6875
8,32,97,13,0.71875
8,32,97,14,0.6875
8,32,97,15,0.71875
32,32,97,1,0.0625
32,32,97,2,0.15625
32,32,97,3,0.3125
32,32,97,4,0.25
32,32,97,5,0.40625
32,32,97,6,0.34375
32,32,97,7,0.53125
32,32,97,8,0.625
32,32,97,9,0.4375
32,32,97,10,0.5
32,32,97,11,0.5625
32,32,97,12,0.4375
32,32,97,13,0.4375
32,32,97,14,0.375
32,32,97,15,0.375
2,50,97,1,0.14
2,50,97,2,0.2
2,50,97,3,0.26
2,50,97,4,0.24
2,50,97,5,0.42
2,50,97,6,0.48
2,50,97,7,0.44
2,50,97,8,0.46
2,50,97,9,0.48
2,50,97,10,0.44
2,50,97,11,0.4
2,50,97,12,0.28
2,50,97,13,0.32
2,50,97,14,0.3
2,50,97,15,0.28
8,50,97,1,0.08
8,50,97,2,0.22
8,50,97,3,0.34
8,50,97,4,0.58
8,50,97,5,0.72
8,50,97,6,0.64
8,50,97,7,0.64
8,50,97,8,0.7
8,50,97,9,0.72
8,50,97,10,0.72
8,50,97,11,0.74
8,50,97,12,0.66
8,50,97,13,0.6
8,50,97,14,0.68
8,50,97,15,0.6
32,50,97,1,0.12
32,50,97,2,0.26
32,50,97,3,0.2
32,50,97,4,0.3
32,50,97,5,0.3
32,50,97,6,0.34
32,50,97,7,0.42
32,50,97,8,0.4
32,50,97,9,0.3
32,50,97,10,0.3
32,50,97,11,0.28
32,50,97,12,0.36
32,50,97,13,0.4
32,50,97,14,0.42
32,50,97,15,0.38
2,100,97,1,0.15
2,100,97,2,0.21
2,100,97,3,0.26
2,100,97,4,0.32
2,100,97,5,0.3
2,100,97,6,0.27
2,100,97,7,0.31
2,100,97,8,0.3
2,100,97,9,0.25
2,100,97,10,0.37
2,100,97,11,0.32
2,100,97,12,0.34
2,100,97,13,0.38
2,100,97,14,0.34
2,100,97,15,0.4
8,100,97,1,0.15
8,100,97,2,0.3
8,100,97,3,0.44
8,100,97,4,0.46
8,100,97,5,0.57
8,100,97,6,0.64
8,100,97,7,0.69
8,100,97,8,0.69
8,100,97,9,0.78
8,100,97,10,0.82
8,100,97,11,0.75
8,100,97,12,0.71
8,100,97,13,0.7
8,100,97,14,0.58
8,100,97,15,0.62
32,100,97,1,0.13
32,100,97,2,0.23
32,100,97,3,0.29
32,100,97,4,0.29
32,100,97,5,0.23
32,100,97,6,0.31
32,100,97,7,0.25
32,100,97,8,0.35
32,100,97,9,0.32
32,100,97,10,0.32
32,100,97,11,0.31
32,100,97,12,0.29
32,100,97,13,0.4
32,100,97,14,0.48
32,100,97,15,0.36
2,32,98,1,0.09375
2,32,98,2,0.1875
2,32,98,3,0.15625
2,32,98,4,0.15625
2,32,98,5,0.1875
2,32,98,6,0.1875
2,32,98,7,0.21875
2,32,98,8,0.21875
2,32,98,9,0.1875
2,32,98,10,0.34375
2,32,98,11,0.375
2,32,98,12,0.46875
2,32,98,13,0.28125
2,32,98,14,0.5
2,32,98,15,0.34375
8,32,98,1,0.125
8,32,98,2,0.3125
8,32,98,3,0.5
8,32,98,4,0.53125
8,32,98,5,0.59375
8,32,98,6,0.5625
8,32,98,7,0.5625
8,32,98,8,0.6875
8,32,98,9,0.71875
8,32,98,10,0.71875
8,32,98,11,0.75
8,32,98,12,0.8125
8,32,98,13,0.78125
8,32,98,14,0.8125
8,32,98,15,0.75
32,32,98,1,0.21875
32,32,98,2,0.3125
32,32,98,3,0.375
32,32,98,4,0.375
32,32,98,5,0.375
32,32,98,6,0.375
32,32,98,7,0.46875
32,32,98,8,0.625
32,32,98,9,0.625
32,32,98,10,0.5625
32,32,98,11,0.4375
32,32,98,12,0.375
32,32,98,13,0.4375
32,32,98,14,0.6875
32,32,98,15,0.40625
2,50,98,1,0.08
2,50,98,2,0.2
2,50,98,3,0.26
2,50,98,4,0.28
2,50,98,5,0.34
2,50,98,6,0.28
2,50,98,7,0.44
2,50,98,8,0.38
2,50,98,9,0.38
2,50,98,10,0.36
2,50,98,11,0.32
2,50,98,12,0.44
2,50,98,13,0.54
2,50,98,14,0.62
2,50,98,15,0.4
8,50,98,1,0.14
8,50,98,2,0.38
8,50,98,3,0.54
8,50,98,4,0.72
8,50,98,5,0.8
8,50,98,6,0.86
8,50,98,7,0.78
8,50,98,8,0.78
8,50,98,9,0.78
8,50,98,10,0.78
8,50,98,11,0.72
8,50,98,12,0.74
8,50,98,13,0.74
8,50,98,14,0.7
8,50,98,15,0.66
32,50,98,1,0.2
32,50,98,2,0.36
32,50,98,3,0.36
32,50,98,4,0.48
32,50,98,5,0.36
32,50,98,6,0.44
32,50,98,7,0.48
32,50,98,8,0.32
32,50,98,9,0.36
32,50,98,10,0.44
32,50,98,11,0.26
32,50,98,12,0.38
32,50,98,13,0.26
32,50,98,14,0.4
32,50,98,15,0.44
2,100,98,1,0.15
2,100,98,2,0.23
2,100,98,3,0.25
2,100,98,4,0.3
2,100,98,5,0.3
2,100,98,6,0.31
2,100,98,7,0.34
2,100,98,8,0.34
2,100,98,9,0.36
2,100,98,10,0.29
2,100,98,11,0.25
2,100,98,12,0.33
2,100,98,13,0.38
2,100,98,14,0.36
2,100,98,15,0.34
8,100,98,1,0.1
8,100,98,2,0.25
8,100,98,3,0.41
8,100,98,4,0.58
8,100,98,5,0.69
8,100,98,6,0.68
8,100,98,7,0.69
8,100,98,8,0.74
8,100,98,9,0.7
8,100,98,10,0.64
8,100,98,11,0.68
8,100,98,12,0.67
8,100,98,13,0.66
8,100,98,14,0.73
8,100,98,15,0.75
32,100,98,1,0.2
32,100,98,2,0.26
32,100,98,3,0.26
32,100,98,4,0.35
32,100,98,5,0.35
32,100,98,6,0.24
32,100,98,7,0.24
32,100,98,8,0.24
32,100,98,9,0.28
32,100,98,10,0.36
32,100,98,11,0.32
32,100,98,12,0.29
32,100,98,13,0.27
32,100,98,14,0.32
32,100,98,15,0.34
2,32,99,1,0.0625
2,32,99,2,0.21875
2,32,99,3,0.25
2,32,99,4,0.25
2,32,99,5,0.25
2,32,99,6,0.3125
2,32,99,7,0.15625
2,32,99,8,0.21875
